id,user_id,date_from,date_to,reason,createdAt,updatedAt
b469a96a-4369-45f9-ab20-d07302b72098,e46c59b3-69b9-4088-b0ab-f1f722d34a93,13/10/2019,20/10/2019,Reason1,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
f70ffc78-e930-4fae-b396-484e7dfa714b,e46c59b3-69b9-4088-b0ab-f1f722d34a93,14/10/2019,21/10/2019,Reason2,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
f0e55228-69c8-4619-a39a-b2dcee2e94f8,e46c59b3-69b9-4088-b0ab-f1f722d34a93,15/10/2019,22/10/2019,Reason3,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
05ae1bf0-6c10-480c-ba58-213b10d48899,e46c59b3-69b9-4088-b0ab-f1f722d34a93,16/10/2019,23/10/2019,Reason4,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
a0910569-349a-44a4-9a47-34cb561f261f,e46c59b3-69b9-4088-b0ab-f1f722d34a93,17/10/2019,24/10/2019,Reason5,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
da035466-7cab-40dd-b693-0270f32b0d86,e46c59b3-69b9-4088-b0ab-f1f722d34a93,18/10/2019,25/10/2019,Reason6,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
79508691-6a19-4104-89c4-d81cab3821c1,e46c59b3-69b9-4088-b0ab-f1f722d34a93,19/10/2019,26/10/2019,Reason7,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
33f65eb2-406b-4f63-9722-ad565ffb5698,e46c59b3-69b9-4088-b0ab-f1f722d34a93,20/10/2019,27/10/2019,Reason8,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
487d6094-9ac2-4441-8482-cbed64cd7e94,e46c59b3-69b9-4088-b0ab-f1f722d34a93,21/10/2019,28/10/2019,Reason9,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
8bc6fa64-c2c7-40e9-9d9a-72a223240d60,e46c59b3-69b9-4088-b0ab-f1f722d34a93,22/10/2019,29/10/2019,Reason10,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
2bba6695-8dc1-4ef9-b7c2-214199d9d07b,e46c59b3-69b9-4088-b0ab-f1f722d34a93,23/10/2019,30/10/2019,Reason11,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
5006e23b-3ad1-4ec3-bbbf-9a139be1a354,e46c59b3-69b9-4088-b0ab-f1f722d34a93,24/10/2019,31/10/2019,Reason12,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
5961be79-0c26-4679-9a35-e148c9957798,e46c59b3-69b9-4088-b0ab-f1f722d34a93,25/10/2019,1/11/2019,Reason13,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
f7d14771-9e67-485c-a32b-f6a0e222ab1d,e46c59b3-69b9-4088-b0ab-f1f722d34a93,26/10/2019,2/11/2019,Reason14,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
070232a1-7fcc-4e20-8a12-53f665194475,e46c59b3-69b9-4088-b0ab-f1f722d34a93,27/10/2019,3/11/2019,Reason15,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
b77128ed-d655-496c-a573-64d9ae919126,e46c59b3-69b9-4088-b0ab-f1f722d34a93,28/10/2019,4/11/2019,Reason16,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
afda6550-a978-42d6-be86-9aae535638ed,e46c59b3-69b9-4088-b0ab-f1f722d34a93,29/10/2019,5/11/2019,Reason17,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
e7af5527-e7fa-4eb2-827e-ad098fc4ca4a,e46c59b3-69b9-4088-b0ab-f1f722d34a93,30/10/2019,6/11/2019,Reason18,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
ed47d7c5-ff5b-4eb6-9b94-5c2f6bf78db2,e46c59b3-69b9-4088-b0ab-f1f722d34a93,31/10/2019,7/11/2019,Reason19,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
f52c28ee-4643-4a1f-afcd-8eb597f41d4d,e46c59b3-69b9-4088-b0ab-f1f722d34a93,1/11/2019,8/11/2019,Reason20,2019-10-14 20:30:58.23+08,2019-10-14 20:30:58.23+08
